"time","voltage"
 2.38440000000000009e+03,-8.00000000000000000e+01
 2.38450000000000000e+03,-8.00000000000000000e+01
 2.38459999999999991e+03,-8.00000000000000000e+01
 2.38470000000000027e+03,-8.00000000000000000e+01
 2.38480000000000018e+03,-8.00000000000000000e+01
 2.38490000000000009e+03,-8.00000000000000000e+01
 2.38500000000000000e+03,-8.00000000000000000e+01
 2.38509999999999991e+03,-8.00000000000000000e+01
 2.38520000000000027e+03,-8.00000000000000000e+01
 2.38530000000000018e+03,-8.00000000000000000e+01
 2.38540000000000009e+03,-8.00000000000000000e+01
 2.38550000000000000e+03,-8.00000000000000000e+01
 2.38559999999999991e+03,-8.00000000000000000e+01
 2.38570000000000027e+03,-8.00000000000000000e+01
 2.38580000000000018e+03,-8.00000000000000000e+01
 2.38590000000000009e+03,-8.00000000000000000e+01
 2.38600000000000000e+03,-8.00000000000000000e+01
 2.38609999999999991e+03,-8.00000000000000000e+01
 2.38620000000000027e+03,-8.00000000000000000e+01
 2.38630000000000018e+03,-8.00000000000000000e+01
 2.38640000000000009e+03,-8.00000000000000000e+01
 2.38650000000000000e+03,-8.00000000000000000e+01
 2.38659999999999991e+03,-8.00000000000000000e+01
 2.38670000000000027e+03,-8.00000000000000000e+01
 2.38680000000000018e+03,-8.00000000000000000e+01
 2.38690000000000009e+03,-8.00000000000000000e+01
 2.38700000000000000e+03,-8.00000000000000000e+01
 2.38709999999999991e+03,-8.00000000000000000e+01
 2.38720000000000027e+03,-8.00000000000000000e+01
 2.38730000000000018e+03,-8.00000000000000000e+01
 2.38740000000000009e+03,-8.00000000000000000e+01
 2.38750000000000000e+03,-8.00000000000000000e+01
 2.38759999999999991e+03,-8.00000000000000000e+01
 2.38770000000000027e+03,-8.00000000000000000e+01
 2.38780000000000018e+03,-8.00000000000000000e+01
 2.38790000000000009e+03,-8.00000000000000000e+01
 2.38800000000000000e+03,-8.00000000000000000e+01
 2.38809999999999991e+03,-8.00000000000000000e+01
 2.38820000000000027e+03,-8.00000000000000000e+01
 2.38830000000000018e+03,-8.00000000000000000e+01
 2.38840000000000009e+03,-8.00000000000000000e+01
 2.38850000000000000e+03,-8.00000000000000000e+01
 2.38859999999999991e+03,-8.00000000000000000e+01
 2.38870000000000027e+03,-8.00000000000000000e+01
 2.38880000000000018e+03,-8.00000000000000000e+01
 2.38890000000000009e+03,-8.00000000000000000e+01
 2.38900000000000000e+03,-8.00000000000000000e+01
 2.38909999999999991e+03,-8.00000000000000000e+01
 2.38920000000000027e+03,-8.00000000000000000e+01
 2.38930000000000018e+03,-8.00000000000000000e+01
 2.38940000000000009e+03,-8.00000000000000000e+01
 2.38950000000000000e+03,-8.00000000000000000e+01
 2.38959999999999991e+03,-8.00000000000000000e+01
 2.38970000000000027e+03,-8.00000000000000000e+01
 2.38980000000000018e+03,-8.00000000000000000e+01
 2.38990000000000009e+03,-8.00000000000000000e+01
 2.39000000000000000e+03,-8.00000000000000000e+01
 2.39009999999999991e+03,-8.00000000000000000e+01
 2.39020000000000027e+03,-8.00000000000000000e+01
 2.39030000000000018e+03,-8.00000000000000000e+01
 2.39040000000000009e+03,-8.00000000000000000e+01
 2.39050000000000000e+03,-8.00000000000000000e+01
 2.39059999999999991e+03,-8.00000000000000000e+01
 2.39070000000000027e+03,-8.00000000000000000e+01
 2.39080000000000018e+03,-8.00000000000000000e+01
 2.39090000000000009e+03,-8.00000000000000000e+01
 2.39100000000000000e+03,-8.00000000000000000e+01
 2.39109999999999991e+03,-8.00000000000000000e+01
 2.39120000000000027e+03,-8.00000000000000000e+01
 2.39130000000000018e+03,-8.00000000000000000e+01
 2.39140000000000009e+03,-8.00000000000000000e+01
 2.39150000000000000e+03,-8.00000000000000000e+01
 2.39159999999999991e+03,-8.00000000000000000e+01
 2.39170000000000027e+03,-8.00000000000000000e+01
 2.39180000000000018e+03,-8.00000000000000000e+01
 2.39190000000000009e+03,-8.00000000000000000e+01
 2.39200000000000000e+03,-8.00000000000000000e+01
 2.39209999999999991e+03,-8.00000000000000000e+01
 2.39220000000000027e+03,-8.00000000000000000e+01
 2.39230000000000018e+03,-8.00000000000000000e+01
 2.39240000000000009e+03,-8.00000000000000000e+01
 2.39250000000000000e+03,-8.00000000000000000e+01
 2.39259999999999991e+03,-8.00000000000000000e+01
 2.39270000000000027e+03,-8.00000000000000000e+01
 2.39280000000000018e+03,-8.00000000000000000e+01
 2.39290000000000009e+03,-8.00000000000000000e+01
 2.39300000000000000e+03,-8.00000000000000000e+01
 2.39309999999999991e+03,-8.00000000000000000e+01
 2.39320000000000027e+03,-8.00000000000000000e+01
 2.39330000000000018e+03,-8.00000000000000000e+01
 2.39340000000000009e+03,-8.00000000000000000e+01
 2.39350000000000000e+03,-8.00000000000000000e+01
 2.39359999999999991e+03,-8.00000000000000000e+01
 2.39370000000000027e+03,-8.00000000000000000e+01
 2.39380000000000018e+03,-8.00000000000000000e+01
 2.39390000000000009e+03,-8.00000000000000000e+01
 2.39400000000000000e+03,-8.00000000000000000e+01
 2.39409999999999991e+03,-8.00000000000000000e+01
 2.39420000000000027e+03,-8.00000000000000000e+01
 2.39430000000000018e+03,-8.00000000000000000e+01
 2.39440000000000009e+03,-8.00000000000000000e+01
 2.39450000000000000e+03,-8.00000000000000000e+01
 2.39459999999999991e+03,-8.00000000000000000e+01
 2.39470000000000027e+03,-8.00000000000000000e+01
 2.39480000000000018e+03,-8.00000000000000000e+01
 2.39490000000000009e+03,-8.00000000000000000e+01
 2.39500000000000000e+03,-8.00000000000000000e+01
 2.39509999999999991e+03,-8.00000000000000000e+01
 2.39520000000000027e+03,-8.00000000000000000e+01
 2.39530000000000018e+03,-8.00000000000000000e+01
 2.39540000000000009e+03,-8.00000000000000000e+01
 2.39550000000000000e+03,-8.00000000000000000e+01
 2.39559999999999991e+03,-8.00000000000000000e+01
 2.39570000000000027e+03,-8.00000000000000000e+01
 2.39580000000000018e+03,-8.00000000000000000e+01
 2.39590000000000009e+03,-8.00000000000000000e+01
 2.39600000000000000e+03,-8.00000000000000000e+01
 2.39609999999999991e+03,-8.00000000000000000e+01
 2.39620000000000027e+03,-8.00000000000000000e+01
 2.39630000000000018e+03,-8.00000000000000000e+01
 2.39640000000000009e+03,-8.00000000000000000e+01
 2.39650000000000000e+03,-8.00000000000000000e+01
 2.39659999999999991e+03,-8.00000000000000000e+01
 2.39670000000000027e+03,-8.00000000000000000e+01
 2.39680000000000018e+03,-8.00000000000000000e+01
 2.39690000000000009e+03,-8.00000000000000000e+01
 2.39700000000000000e+03,-8.00000000000000000e+01
 2.39709999999999991e+03,-8.00000000000000000e+01
 2.39720000000000027e+03,-8.00000000000000000e+01
 2.39730000000000018e+03,-8.00000000000000000e+01
 2.39740000000000009e+03,-8.00000000000000000e+01
 2.39750000000000000e+03,-8.00000000000000000e+01
 2.39759999999999991e+03,-8.00000000000000000e+01
 2.39770000000000027e+03,-8.00000000000000000e+01
 2.39780000000000018e+03,-8.00000000000000000e+01
 2.39790000000000009e+03,-8.00000000000000000e+01
 2.39800000000000000e+03,-8.00000000000000000e+01
 2.39809999999999991e+03,-8.00000000000000000e+01
 2.39820000000000027e+03,-8.00000000000000000e+01
 2.39830000000000018e+03,-8.00000000000000000e+01
 2.39840000000000009e+03,-8.00000000000000000e+01
 2.39850000000000000e+03,-8.00000000000000000e+01
 2.39859999999999991e+03,-8.00000000000000000e+01
 2.39870000000000027e+03,-8.00000000000000000e+01
 2.39880000000000018e+03,-8.00000000000000000e+01
 2.39890000000000009e+03,-8.00000000000000000e+01
 2.39900000000000000e+03,-8.00000000000000000e+01
 2.39909999999999991e+03,-8.00000000000000000e+01
 2.39920000000000027e+03,-8.00000000000000000e+01
 2.39930000000000018e+03,-8.00000000000000000e+01
 2.39940000000000009e+03,-8.00000000000000000e+01
 2.39950000000000000e+03,-8.00000000000000000e+01
 2.39959999999999991e+03,-8.00000000000000000e+01
 2.39970000000000027e+03,-8.00000000000000000e+01
 2.39980000000000018e+03,-8.00000000000000000e+01
 2.39990000000000009e+03,-8.00000000000000000e+01
 2.40000000000000000e+03,-8.00000000000000000e+01
 2.40009999999999991e+03,-8.00000000000000000e+01
 2.40020000000000027e+03,-8.00000000000000000e+01
 2.40030000000000018e+03,-8.00000000000000000e+01
 2.40040000000000009e+03,-8.00000000000000000e+01
 2.40050000000000000e+03,-8.00000000000000000e+01
 2.40059999999999991e+03,-8.00000000000000000e+01
 2.40070000000000027e+03,-8.00000000000000000e+01
 2.40080000000000018e+03,-8.00000000000000000e+01
 2.40090000000000009e+03,-8.00000000000000000e+01
 2.40100000000000000e+03,-8.00000000000000000e+01
 2.40109999999999991e+03,-8.00000000000000000e+01
 2.40120000000000027e+03,-8.00000000000000000e+01
 2.40130000000000018e+03,-8.00000000000000000e+01
 2.40140000000000009e+03,-8.00000000000000000e+01
 2.40150000000000000e+03,-8.00000000000000000e+01
 2.40159999999999991e+03,-8.00000000000000000e+01
 2.40170000000000027e+03,-8.00000000000000000e+01
 2.40180000000000018e+03,-8.00000000000000000e+01
 2.40190000000000009e+03,-8.00000000000000000e+01
 2.40200000000000000e+03,-8.00000000000000000e+01
 2.40209999999999991e+03,-8.00000000000000000e+01
 2.40220000000000027e+03,-8.00000000000000000e+01
 2.40230000000000018e+03,-8.00000000000000000e+01
 2.40240000000000009e+03,-8.00000000000000000e+01
 2.40250000000000000e+03,-8.00000000000000000e+01
 2.40259999999999991e+03,-8.00000000000000000e+01
 2.40270000000000027e+03,-8.00000000000000000e+01
 2.40280000000000018e+03,-8.00000000000000000e+01
 2.40290000000000009e+03,-8.00000000000000000e+01
 2.40300000000000000e+03,-8.00000000000000000e+01
 2.40309999999999991e+03,-8.00000000000000000e+01
 2.40320000000000027e+03,-8.00000000000000000e+01
 2.40330000000000018e+03,-8.00000000000000000e+01
 2.40340000000000009e+03,-8.00000000000000000e+01
 2.40350000000000000e+03,-8.00000000000000000e+01
 2.40359999999999991e+03,-8.00000000000000000e+01
 2.40370000000000027e+03,-8.00000000000000000e+01
 2.40380000000000018e+03,-8.00000000000000000e+01
 2.40390000000000009e+03,-8.00000000000000000e+01
 2.40400000000000000e+03,-8.00000000000000000e+01
 2.40409999999999991e+03,-8.00000000000000000e+01
 2.40420000000000027e+03,-8.00000000000000000e+01
 2.40430000000000018e+03,-8.00000000000000000e+01
 2.40440000000000009e+03,-8.00000000000000000e+01
 2.40450000000000000e+03,-8.00000000000000000e+01
 2.40459999999999991e+03,-8.00000000000000000e+01
 2.40470000000000027e+03,-8.00000000000000000e+01
 2.40480000000000018e+03,-8.00000000000000000e+01
 2.40490000000000009e+03,-8.00000000000000000e+01
 2.40500000000000000e+03,-8.00000000000000000e+01
 2.40509999999999991e+03,-8.00000000000000000e+01
 2.40520000000000027e+03,-8.00000000000000000e+01
 2.40530000000000018e+03,-8.00000000000000000e+01
 2.40540000000000009e+03,-8.00000000000000000e+01
 2.40550000000000000e+03,-8.00000000000000000e+01
 2.40559999999999991e+03,-8.00000000000000000e+01
 2.40570000000000027e+03,-8.00000000000000000e+01
 2.40580000000000018e+03,-8.00000000000000000e+01
 2.40590000000000009e+03,-8.00000000000000000e+01
 2.40600000000000000e+03,-8.00000000000000000e+01
 2.40609999999999991e+03,-8.00000000000000000e+01
 2.40620000000000027e+03,-8.00000000000000000e+01
 2.40630000000000018e+03,-8.00000000000000000e+01
 2.40640000000000009e+03,-8.00000000000000000e+01
 2.40650000000000000e+03,-8.00000000000000000e+01
 2.40659999999999991e+03,-8.00000000000000000e+01
 2.40670000000000027e+03,-8.00000000000000000e+01
 2.40680000000000018e+03,-8.00000000000000000e+01
 2.40690000000000009e+03,-8.00000000000000000e+01
 2.40700000000000000e+03,-8.00000000000000000e+01
 2.40709999999999991e+03,-8.00000000000000000e+01
 2.40720000000000027e+03,-8.00000000000000000e+01
 2.40730000000000018e+03,-8.00000000000000000e+01
 2.40740000000000009e+03,-8.00000000000000000e+01
 2.40750000000000000e+03,-8.00000000000000000e+01
 2.40759999999999991e+03,-8.00000000000000000e+01
 2.40770000000000027e+03,-8.00000000000000000e+01
 2.40780000000000018e+03,-8.00000000000000000e+01
 2.40790000000000009e+03,-8.00000000000000000e+01
 2.40800000000000000e+03,-8.00000000000000000e+01
 2.40809999999999991e+03,-8.00000000000000000e+01
 2.40820000000000027e+03,-8.00000000000000000e+01
 2.40830000000000018e+03,-8.00000000000000000e+01
 2.40840000000000009e+03,-8.00000000000000000e+01
 2.40850000000000000e+03,-8.00000000000000000e+01
 2.40859999999999991e+03,-8.00000000000000000e+01
 2.40870000000000027e+03,-8.00000000000000000e+01
 2.40880000000000018e+03,-8.00000000000000000e+01
 2.40890000000000009e+03,-8.00000000000000000e+01
 2.40900000000000000e+03,-8.00000000000000000e+01
 2.40909999999999991e+03,-8.00000000000000000e+01
 2.40920000000000027e+03,-8.00000000000000000e+01
 2.40930000000000018e+03,-8.00000000000000000e+01
 2.40940000000000009e+03,-8.00000000000000000e+01
 2.40950000000000000e+03,-8.00000000000000000e+01
 2.40959999999999991e+03,-8.00000000000000000e+01
 2.40970000000000027e+03,-8.00000000000000000e+01
 2.40980000000000018e+03,-8.00000000000000000e+01
 2.40990000000000009e+03,-8.00000000000000000e+01
 2.41000000000000000e+03,-8.00000000000000000e+01
 2.41009999999999991e+03,-8.00000000000000000e+01
 2.41020000000000027e+03,-8.00000000000000000e+01
 2.41030000000000018e+03,-8.00000000000000000e+01
 2.41040000000000009e+03,-8.00000000000000000e+01
 2.41050000000000000e+03,-8.00000000000000000e+01
 2.41059999999999991e+03,-8.00000000000000000e+01
 2.41070000000000027e+03,-8.00000000000000000e+01
 2.41080000000000018e+03,-8.00000000000000000e+01
 2.41090000000000009e+03,-8.00000000000000000e+01
 2.41100000000000000e+03,-8.00000000000000000e+01
 2.41109999999999991e+03,-8.00000000000000000e+01
 2.41120000000000027e+03,-8.00000000000000000e+01
 2.41130000000000018e+03,-8.00000000000000000e+01
 2.41140000000000009e+03,-8.00000000000000000e+01
 2.41150000000000000e+03,-8.00000000000000000e+01
 2.41159999999999991e+03,-8.00000000000000000e+01
 2.41170000000000027e+03,-8.00000000000000000e+01
 2.41180000000000018e+03,-8.00000000000000000e+01
 2.41190000000000009e+03,-8.00000000000000000e+01
 2.41200000000000000e+03,-8.00000000000000000e+01
 2.41209999999999991e+03,-8.00000000000000000e+01
 2.41220000000000027e+03,-8.00000000000000000e+01
 2.41230000000000018e+03,-8.00000000000000000e+01
 2.41240000000000009e+03,-8.00000000000000000e+01
 2.41250000000000000e+03,-8.00000000000000000e+01
 2.41259999999999991e+03,-8.00000000000000000e+01
 2.41270000000000027e+03,-8.00000000000000000e+01
 2.41280000000000018e+03,-8.00000000000000000e+01
 2.41290000000000009e+03,-8.00000000000000000e+01
 2.41300000000000000e+03,-8.00000000000000000e+01
 2.41309999999999991e+03,-8.00000000000000000e+01
 2.41320000000000027e+03,-8.00000000000000000e+01
 2.41330000000000018e+03,-8.00000000000000000e+01
 2.41340000000000009e+03,-8.00000000000000000e+01
 2.41350000000000000e+03,-8.00000000000000000e+01
 2.41359999999999991e+03,-8.00000000000000000e+01
 2.41370000000000027e+03,-8.00000000000000000e+01
 2.41380000000000018e+03,-8.00000000000000000e+01
 2.41390000000000009e+03,-8.00000000000000000e+01
 2.41400000000000000e+03,-8.00000000000000000e+01
 2.41409999999999991e+03,-8.00000000000000000e+01
 2.41420000000000027e+03,-8.00000000000000000e+01
 2.41430000000000018e+03,-8.00000000000000000e+01
 2.41440000000000009e+03,-8.00000000000000000e+01
 2.41450000000000000e+03,-8.00000000000000000e+01
 2.41459999999999991e+03,-8.00000000000000000e+01
 2.41470000000000027e+03,-8.00000000000000000e+01
 2.41480000000000018e+03,-8.00000000000000000e+01
 2.41490000000000009e+03,-8.00000000000000000e+01
 2.41500000000000000e+03,-8.00000000000000000e+01
 2.41509999999999991e+03,-8.00000000000000000e+01
 2.41520000000000027e+03,-8.00000000000000000e+01
 2.41530000000000018e+03,-8.00000000000000000e+01
 2.41540000000000009e+03,-8.00000000000000000e+01
 2.41550000000000000e+03,-8.00000000000000000e+01
 2.41559999999999991e+03,-8.00000000000000000e+01
 2.41570000000000027e+03,-8.00000000000000000e+01
 2.41580000000000018e+03,-8.00000000000000000e+01
 2.41590000000000009e+03,-8.00000000000000000e+01
 2.41600000000000000e+03,-8.00000000000000000e+01
 2.41609999999999991e+03,-8.00000000000000000e+01
 2.41620000000000027e+03,-8.00000000000000000e+01
 2.41630000000000018e+03,-8.00000000000000000e+01
 2.41640000000000009e+03,-8.00000000000000000e+01
 2.41650000000000000e+03,-8.00000000000000000e+01
 2.41659999999999991e+03,-8.00000000000000000e+01
 2.41670000000000027e+03,-8.00000000000000000e+01
 2.41680000000000018e+03,-8.00000000000000000e+01
 2.41690000000000009e+03,-8.00000000000000000e+01
 2.41700000000000000e+03,-8.00000000000000000e+01
 2.41709999999999991e+03,-8.00000000000000000e+01
 2.41720000000000027e+03,-8.00000000000000000e+01
 2.41730000000000018e+03,-8.00000000000000000e+01
 2.41740000000000009e+03,-8.00000000000000000e+01
 2.41750000000000000e+03,-8.00000000000000000e+01
 2.41759999999999991e+03,-8.00000000000000000e+01
 2.41770000000000027e+03,-8.00000000000000000e+01
 2.41780000000000018e+03,-8.00000000000000000e+01
 2.41790000000000009e+03,-8.00000000000000000e+01
 2.41800000000000000e+03,-8.00000000000000000e+01
 2.41809999999999991e+03,-8.00000000000000000e+01
 2.41820000000000027e+03,-8.00000000000000000e+01
 2.41830000000000018e+03,-8.00000000000000000e+01
 2.41840000000000009e+03,-8.00000000000000000e+01
 2.41850000000000000e+03,-8.00000000000000000e+01
 2.41859999999999991e+03,-8.00000000000000000e+01
 2.41870000000000027e+03,-8.00000000000000000e+01
 2.41880000000000018e+03,-8.00000000000000000e+01
